id,name,country_code,country_name,state_code,type,latitude,longitude
1624,Pomerania,PL,Poland,22,voivodship,54.2944252,18.1531164
1623,Silesia,PL,Poland,24,voivodship,50.5716595,19.3219768
1626,Subcarpathia,PL,Poland,18,voivodship,50.0574749,22.0895691
1622,Upper Silesia,PL,Poland,16,voivodship,50.8003761,17.937989
1628,Warmia-Masuria,PL,Poland,28,voivodship,53.8671117,20.7027861
1633,West Pomerania,PL,Poland,32,voivodship,53.4657891,15.1822581
2233,Açores,PT,Portugal,20,autonomous region,37.7412488,-25.6755944
2235,Aveiro,PT,Portugal,1,district,40.7209023,-8.5721016
2230,Beja,PT,Portugal,2,district,37.9687786,-7.87216
2244,Braga,PT,Portugal,3,district,41.550388,-8.4261301
2229,Bragança,PT,Portugal,4,district,41.8061652,-6.7567427
2241,Castelo Branco,PT,Portugal,5,district,39.8631323,-7.4814163
2246,Coimbra,PT,Portugal,6,district,40.2057994,-8.41369
2236,Évora,PT,Portugal,7,district,38.5744468,-7.9076553
2239,Faro,PT,Portugal,8,district,37.0193548,-7.9304397
4859,Guarda,PT,Portugal,9,district,40.5385972,-7.2675772
2240,Leiria,PT,Portugal,10,district,39.7709532,-8.7921836
2228,Lisbon,PT,Portugal,11,district,38.7223263,-9.1392714
2231,Madeira,PT,Portugal,30,autonomous region,32.7607074,-16.9594723
2232,Portalegre,PT,Portugal,12,district,39.2967086,-7.4284755
2243,Porto,PT,Portugal,13,district,41.1476629,-8.6078973
2238,Santarém,PT,Portugal,14,district,39.2366687,-8.6859944
2242,Setúbal,PT,Portugal,15,district,38.5240933,-8.8925876
2245,Viana do Castelo,PT,Portugal,16,district,41.6918046,-8.834451
2234,Vila Real,PT,Portugal,17,district,41.3003527,-7.7457274
2237,Viseu,PT,Portugal,18,district,40.6588424,-7.914756
5134,Adjuntas,PR,Puerto Rico,1,municipalities,18.1634848,-66.723158
5135,Aguada,PR,Puerto Rico,3,municipalities,18.3801579,-67.188704
5136,Aguadilla,PR,Puerto Rico,5,municipalities,18.4274454,-67.1540698
5137,Aguas Buenas,PR,Puerto Rico,7,municipalities,18.2568989,-66.1029442
5138,Aibonito,PR,Puerto Rico,9,municipalities,18.1399594,-66.2660016
5139,Añasco,PR,Puerto Rico,11,municipalities,18.2854476,-67.1402935
5140,Arecibo,PR,Puerto Rico,13,municipalities,18.4705137,-66.7218472
5081,Arecibo,PR,Puerto Rico,AR,region,18.47055556,-66.72083333
5141,Arroyo,PR,Puerto Rico,15,municipalities,17.996422,-66.0924879
5142,Barceloneta,PR,Puerto Rico,17,municipalities,41.3801061,2.1896957
5143,Barranquitas,PR,Puerto Rico,19,municipalities,18.1866242,-66.3062802
5076,Bayamon,PR,Puerto Rico,BY,region,18.17777778,-66.11333333
5144,Bayamón,PR,Puerto Rico,21,municipalities,18.389396,-66.1653224
5145,Cabo Rojo,PR,Puerto Rico,23,municipalities,18.0866265,-67.1457347
5079,Caguas,PR,Puerto Rico,CG,region,18.23333333,-66.03333333
5146,Caguas,PR,Puerto Rico,25,municipalities,18.2387995,-66.035249
5147,Camuy,PR,Puerto Rico,27,municipalities,18.483833,-66.8448994
5148,Canóvanas,PR,Puerto Rico,29,municipalities,18.3748748,-65.8997533
5077,Carolina,PR,Puerto Rico,CL,region,18.38888889,-65.96666667
5149,Carolina,PR,Puerto Rico,31,municipalities,18.3680877,-66.0424734
5150,Cataño,PR,Puerto Rico,33,municipalities,18.4465355,-66.1355775
5151,Cayey,PR,Puerto Rico,35,municipalities,18.1119051,-66.166
5152,Ceiba,PR,Puerto Rico,37,municipalities,18.2475177,-65.9084953
5153,Ciales,PR,Puerto Rico,39,municipalities,18.3360622,-66.4687823
5154,Cidra,PR,Puerto Rico,41,municipalities,18.1757914,-66.1612779
5155,Coamo,PR,Puerto Rico,43,municipalities,18.0799616,-66.3579473
5156,Comerío,PR,Puerto Rico,45,municipalities,18.2192001,-66.2256022
5157,Corozal,PR,Puerto Rico,47,municipalities,18.4030802,-88.3967536
5158,Culebra,PR,Puerto Rico,49,municipalities,18.310394,-65.3030705
5159,Dorado,PR,Puerto Rico,51,municipalities,43.1480556,-77.5772222
5160,Fajardo,PR,Puerto Rico,53,municipalities,18.3252148,-65.6539356
5161,Florida,PR,Puerto Rico,54,municipalities,27.6648274,-81.5157535
5162,Guánica,PR,Puerto Rico,55,municipalities,17.9725145,-66.9086264
5163,Guayama,PR,Puerto Rico,57,municipalities,17.9841328,-66.1137767
5164,Guayanilla,PR,Puerto Rico,59,municipalities,18.0191314,-66.791842
5080,Guaynabo,PR,Puerto Rico,GN,region,18.36666667,-66.1
5165,Guaynabo,PR,Puerto Rico,61,municipalities,18.3612954,-66.1102957
5166,Gurabo,PR,Puerto Rico,63,municipalities,18.2543987,-65.9729421
5167,Hatillo,PR,Puerto Rico,65,municipalities,18.4284642,-66.7875321
5168,Hormigueros,PR,Puerto Rico,67,municipalities,18.1334638,-67.1128123
5169,Humacao,PR,Puerto Rico,69,municipalities,18.1515736,-65.8248529
5170,Isabela,PR,Puerto Rico,71,municipalities,16.9753758,121.8107079
5171,Jayuya,PR,Puerto Rico,73,municipalities,18.2185674,-66.5915617
5172,Juana Díaz,PR,Puerto Rico,75,municipalities,18.0534372,-66.5075079
5173,Juncos,PR,Puerto Rico,77,municipalities,18.2274558,-65.920997
5174,Lajas,PR,Puerto Rico,79,municipalities,18.049962,-67.0593449
5175,Lares,PR,Puerto Rico,81,municipalities,34.0250802,-118.4594593
5176,Las Marías,PR,Puerto Rico,83,municipalities,35.8382238,-78.6103566
5177,Las Piedras,PR,Puerto Rico,85,municipalities,18.1855753,-65.8736245
5178,Loíza,PR,Puerto Rico,87,municipalities,18.4329904,-65.87836
5179,Luquillo,PR,Puerto Rico,89,municipalities,18.3724507,-65.7165511
5180,Manatí,PR,Puerto Rico,91,municipalities,18.4181215,-66.5262783
5181,Maricao,PR,Puerto Rico,93,municipalities,18.1807902,-66.9799001
5182,Maunabo,PR,Puerto Rico,95,municipalities,18.0071885,-65.8993289
5083,Mayagüez,PR,Puerto Rico,MG,region,18.20111111,-67.13972222
5183,Mayagüez,PR,Puerto Rico,97,municipalities,18.2013452,-67.1451549
5184,Moca,PR,Puerto Rico,99,municipalities,18.3967929,-67.1479035
5185,Morovis,PR,Puerto Rico,101,municipalities,18.325785,-66.4065592
5186,Naguabo,PR,Puerto Rico,103,municipalities,18.2116247,-65.7348841
5187,Naranjito,PR,Puerto Rico,105,municipalities,18.3007861,-66.2448904
5188,Orocovis,PR,Puerto Rico,107,municipalities,18.2269224,-66.3911686
5189,Patillas,PR,Puerto Rico,109,municipalities,18.0037381,-66.0134059
5190,Peñuelas,PR,Puerto Rico,111,municipalities,18.0633577,-66.7273896
5078,Ponce,PR,Puerto Rico,PO,region,18,-66.61666667
5191,Ponce,PR,Puerto Rico,113,municipalities,18.0110768,-66.6140616
5192,Quebradillas,PR,Puerto Rico,115,municipalities,18.473833,-66.938512
5193,Rincón,PR,Puerto Rico,117,municipalities,18.3401514,-67.2499459
5194,Río Grande,PR,Puerto Rico,119,municipalities,28.81063826,-101.8353878
5195,Sabana Grande,PR,Puerto Rico,121,municipalities,18.0777392,-66.9604549
5196,Salinas,PR,Puerto Rico,123,municipalities,36.6777372,-121.6555013
5197,San Germán,PR,Puerto Rico,125,municipalities,18.0807082,-67.0411096
5198,San Juan,PR,Puerto Rico,127,municipalities,18.463203,-66.1147571
5075,San Juan,PR,Puerto Rico,SJ,region,18.45,-66.06666667
5199,San Lorenzo,PR,Puerto Rico,129,municipalities,18.1886912,-65.9765862
5200,San Sebastián,PR,Puerto Rico,131,municipalities,43.318334,-1.9812313
5201,Santa Isabel,PR,Puerto Rico,133,municipalities,17.9660775,-66.404892
5202,Toa Alta,PR,Puerto Rico,135,municipalities,18.3882823,-66.2482237
5082,Toa Baja,PR,Puerto Rico,TB,region,18.443889,-66.259722
5203,Toa Baja,PR,Puerto Rico,137,municipalities,18.4444709,-66.2543293
5084,Trujillo Alto,PR,Puerto Rico,TA,region,18.362778,-66.0175
5204,Trujillo Alto,PR,Puerto Rico,139,municipalities,18.3546719,-66.0073876
5205,Utuado,PR,Puerto Rico,141,municipalities,18.2655095,-66.7004519
5206,Vega Alta,PR,Puerto Rico,143,municipalities,18.4121703,-66.3312805
5207,Vega Baja,PR,Puerto Rico,145,municipalities,18.4461459,-66.4041967
5208,Vieques,PR,Puerto Rico,147,municipalities,18.1262854,-65.4400985
5209,Villalba,PR,Puerto Rico,149,municipalities,18.1217554,-66.4985787
5210,Yabucoa,PR,Puerto Rico,151,municipalities,18.0505201,-65.8793288
5211,Yauco,PR,Puerto Rico,153,municipalities,18.034964,-66.8498983
3182,Al Daayen,QA,Qatar,ZA,municipality,25.5784559,51.4821387
3183,Al Khor,QA,Qatar,KH,municipality,25.6804078,51.4968502
3177,Al Rayyan,QA,Qatar,RA,municipality,25.2522551,51.4388713
3179,Al Wakrah,QA,Qatar,WA,municipality,25.1659314,51.5975524
3178,Al-Shahaniya,QA,Qatar,SH,municipality,25.4106386,51.1846025
3181,Doha,QA,Qatar,DA,municipality,25.2854473,51.5310398
3180,Madinat ash Shamal,QA,Qatar,MS,municipality,26.1182743,51.2157265
3184,Umm Salal,QA,Qatar,US,municipality,25.4875242,51.396568
4724,Alba,RO,Romania,AB,department,44.7009153,8.0356911
4739,Arad,RO,Romania,AR,department,46.2283651,21.6597819
4722,Arges,RO,Romania,AG,department,45.0722527,24.8142726
4744,Bacău,RO,Romania,BC,department,46.3258184,26.662378
4723,Bihor,RO,Romania,BH,department,47.0157516,22.172266
4733,Bistrița-Năsăud,RO,Romania,BN,department,47.2486107,24.5322814
4740,Botoșani,RO,Romania,BT,department,47.8924042,26.7591781
4736,Braila,RO,Romania,BR,department,45.2652463,27.9594714
4759,Brașov,RO,Romania,BV,department,45.7781844,25.22258
4730,Bucharest,RO,Romania,B,municipality,44.4267674,26.1025384
4756,Buzău,RO,Romania,BZ,department,45.3350912,26.7107578
4732,Călărași,RO,Romania,CL,department,44.3658715,26.7548607
4753,Caraș-Severin,RO,Romania,CS,department,45.1139646,22.0740993
4734,Cluj,RO,Romania,CJ,department,46.7941797,23.6121492
4737,Constanța,RO,Romania,CT,department,44.212987,28.2550055
4754,Covasna,RO,Romania,CV,department,45.9426347,25.8918984
4745,Dâmbovița,RO,Romania,DB,department,44.9289893,25.425385
4742,Dolj,RO,Romania,DJ,department,44.1623022,23.6325054
4747,Galați,RO,Romania,GL,department,45.7800569,27.8251576
4726,Giurgiu,RO,Romania,GR,department,43.9037076,25.9699265
4750,Gorj,RO,Romania,GJ,department,44.9485595,23.2427079
4749,Harghita,RO,Romania,HR,department,46.4928507,25.6456696
4721,Hunedoara,RO,Romania,HD,department,45.793638,22.9975993
4743,Ialomița,RO,Romania,IL,department,44.603133,27.3789914
4735,Iași,RO,Romania,IS,department,47.2679653,27.2185662
4725,Ilfov,RO,Romania,IF,department,44.535548,26.2324886
4760,Maramureș,RO,Romania,MM,department,46.5569904,24.6723215
4751,Mehedinți,RO,Romania,MH,department,44.5515053,22.9044157
4915,Mureș,RO,Romania,MS,department,46.5569904,24.6723215
4731,Neamț,RO,Romania,NT,department,46.9758685,26.3818764
4738,Olt,RO,Romania,OT,department,44.200797,24.5022981
4729,Prahova,RO,Romania,PH,department,45.0891906,26.0829313
4741,Sălaj,RO,Romania,SJ,department,47.2090813,23.2121901
4746,Satu Mare,RO,Romania,SM,department,47.7668905,22.9241377
4755,Sibiu,RO,Romania,SB,department,45.9269106,24.2254807
4720,Suceava,RO,Romania,SV,department,47.5505548,25.741062
4728,Teleorman,RO,Romania,TR,department,44.0160491,25.2986628
4748,Timiș,RO,Romania,TM,department,45.8138902,21.3331055
4727,Tulcea,RO,Romania,TL,department,45.0450565,29.0324912
4757,Vâlcea,RO,Romania,VL,department,45.0798051,24.0835283
4752,Vaslui,RO,Romania,VS,department,46.4631059,27.7398031
4758,Vrancea,RO,Romania,VN,department,45.8134876,27.0657531
1852,Adygea,RU,Russia,AD,republic,44.8229155,40.1754463
1911,Altai,RU,Russia,ALT,administrative territory,51.7936298,82.6758596
1876,Altai,RU,Russia,AL,republic,50.6181924,86.2199308
1858,Amur,RU,Russia,AMU,administrative region,54.6035065,127.4801721
1849,Arkhangelsk,RU,Russia,ARK,administrative region,64.5458549,40.5505769
1866,Astrakhan,RU,Russia,AST,administrative region,46.1321166,48.0610115
1854,Bashkortostan,RU,Russia,BA,republic,54.2312172,56.1645257
1903,Belgorod,RU,Russia,BEL,administrative region,50.7106926,37.7533377
1867,Bryansk,RU,Russia,BRY,administrative region,53.0408599,33.26909
1842,Buryatia,RU,Russia,BU,republic,54.8331146,112.406053
1893,Chechen,RU,Russia,CE,republic,43.4023301,45.7187468
1845,Chelyabinsk,RU,Russia,CHE,administrative region,54.4319422,60.8788963
1859,Chukotka,RU,Russia,CHU,autonomous district,65.6298355,171.6952159
1914,Chuvash,RU,Russia,CU,republic,55.5595992,46.9283535
1850,Dagestan,RU,Russia,DA,republic,42.1431886,47.0949799
1884,Ingushetia,RU,Russia,IN,republic,43.4051698,44.8202999
1880,Irkutsk,RU,Russia,IRK,administrative region,52.2854834,104.2890222
1864,Ivanovo,RU,Russia,IVA,administrative region,57.1056854,41.4830084
1835,Jewish,RU,Russia,YEV,autonomous region,48.4808147,131.7657367
1892,Kabardino-Balkar,RU,Russia,KB,republic,43.3932469,43.5628498
1902,Kaliningrad,RU,Russia,KGD,administrative region,54.7104264,20.4522144
1883,Kalmykia,RU,Russia,KL,republic,46.1867176,45
1844,Kaluga,RU,Russia,KLU,administrative region,54.3872666,35.1889094
1865,Kamchatka,RU,Russia,KAM,administrative territory,61.4343981,166.7884131
1869,Karachay-Cherkess,RU,Russia,KC,republic,43.8845143,41.7303939
1841,Karelia,RU,Russia,KR,republic,63.1558702,32.9905552
1897,Kemerovo,RU,Russia,KEM,administrative region,54.7574648,87.4055288
1873,Khabarovsk,RU,Russia,KHA,administrative territory,50.5888431,135
1877,Khakassia,RU,Russia,KK,republic,53.0452281,90.3982145
1838,Khanty-Mansi,RU,Russia,KHM,autonomous district,62.2287062,70.6410057
1890,Kirov,RU,Russia,KIR,administrative region,58.4198529,50.2097248
1899,Komi,RU,Russia,KO,republic,63.8630539,54.831269
1910,Kostroma,RU,Russia,KOS,administrative region,58.5501069,43.9541102
1891,Krasnodar,RU,Russia,KDA,administrative territory,45.6415289,39.7055977
1840,Krasnoyarsk,RU,Russia,KYA,administrative territory,64.2479758,95.1104176
1915,Kurgan,RU,Russia,KGN,administrative region,55.4481548,65.1180975
1855,Kursk,RU,Russia,KRS,administrative region,51.7634026,35.3811812
1896,Leningrad,RU,Russia,LEN,administrative region,60.0793208,31.8926645
1889,Lipetsk,RU,Russia,LIP,administrative region,52.5264702,39.2032269
1839,Magadan,RU,Russia,MAG,administrative region,62.6643417,153.914991
1870,Mari El,RU,Russia,ME,republic,56.438457,47.9607758
1898,Mordovia,RU,Russia,MO,republic,54.2369441,44.068397
1882,Moscow,RU,Russia,MOS,administrative region,55.340396,38.2917651
1901,Moscow,RU,Russia,MOW,autonomous city,55.755826,37.6172999
1843,Murmansk,RU,Russia,MUR,administrative region,67.8442674,35.0884102
1836,Nenets,RU,Russia,NEN,autonomous city,67.6078337,57.6338331
1857,Nizhny Novgorod,RU,Russia,NIZ,administrative region,55.7995159,44.0296769
1853,North Ossetia-Alania,RU,Russia,SE,republic,43.0451302,44.2870972
1834,Novgorod,RU,Russia,NGR,administrative region,58.2427552,32.566519
1888,Novosibirsk,RU,Russia,NVS,administrative region,54.9832693,82.8963831
1846,Omsk,RU,Russia,OMS,administrative region,55.0554669,73.3167342
1886,Orenburg,RU,Russia,ORE,administrative region,51.7634026,54.6188188
1908,Oryol,RU,Russia,ORL,administrative region,52.7856414,36.9242344
1909,Penza,RU,Russia,PNZ,administrative region,53.1412105,44.0940048
1871,Perm,RU,Russia,PER,administrative territory,58.8231929,56.5872481
1833,Primorsky,RU,Russia,PRI,administrative territory,45.0525641,135
1863,Pskov,RU,Russia,PSK,administrative region,56.7708599,29.094009
1837,Rostov,RU,Russia,ROS,administrative region,47.6853247,41.8258952
1905,Ryazan,RU,Russia,RYA,administrative region,54.3875964,41.2595661
1879,Saint Petersburg,RU,Russia,SPE,autonomous city,59.9310584,30.3609096
1848,Sakha,RU,Russia,SA,republic,66.7613451,124.123753
1875,Sakhalin,RU,Russia,SAK,administrative region,50.6909848,142.9505689
1862,Samara,RU,Russia,SAM,administrative region,53.4183839,50.4725528
1887,Saratov,RU,Russia,SAR,administrative region,51.8369263,46.7539397
1885,Smolensk,RU,Russia,SMO,administrative region,54.9882994,32.6677378
1868,Stavropol,RU,Russia,STA,administrative territory,44.6680993,43.520214
1894,Sverdlovsk,RU,Russia,SVE,administrative region,56.8430993,60.6454086
1878,Tambov,RU,Russia,TAM,administrative region,52.6416589,41.4216451
1861,Tatarstan,RU,Russia,TA,republic,55.1802364,50.7263945
1872,Tomsk,RU,Russia,TOM,administrative region,58.8969882,82.67655
1895,Tula,RU,Russia,TUL,administrative region,54.163768,37.5649507
1900,Tuva,RU,Russia,TY,republic,51.8872669,95.6260172
1860,Tver,RU,Russia,TVE,administrative region,57.0021654,33.9853142
1907,Tyumen,RU,Russia,TYU,administrative region,56.9634387,66.948278
1913,Udmurt,RU,Russia,UD,republic,57.0670218,53.0277948
1856,Ulyanovsk,RU,Russia,ULY,administrative region,53.9793357,47.7762425
1881,Vladimir,RU,Russia,VLA,administrative region,56.1553465,40.5926685
4916,Volgograd Oblast,RU,Russia,VGG,administrative region,49.2587393,39.8154463
1874,Vologda,RU,Russia,VLG,administrative region,59.8706711,40.6555411
1906,Voronezh,RU,Russia,VOR,administrative region,50.8589713,39.8644374
1847,Yamalo-Nenets,RU,Russia,YAN,autonomous district,66.0653057,76.9345193
1851,Yaroslavl,RU,Russia,YAR,administrative region,57.8991523,38.8388633
1904,Zabaykalsky,RU,Russia,ZAB,administrative territory,53.0928771,116.9676561
261,Eastern,RW,Rwanda,2,province,,
262,Kigali,RW,Rwanda,1,city,-1.9440727,30.0618851
263,Northern,RW,Rwanda,3,province,,
259,Southern,RW,Rwanda,5,province,,
260,Western,RW,Rwanda,4,province,,
3833,Christ Church Nichola Town,KN,Saint Kitts and Nevis,1,parish,17.3604812,-62.7617837
3832,Nevis,KN,Saint Kitts and Nevis,N,state,17.1553558,-62.5796026
3836,Saint Anne Sandy Point,KN,Saint Kitts and Nevis,2,parish,17.3725333,-62.8441133
3837,Saint George Gingerland,KN,Saint Kitts and Nevis,4,parish,17.1257759,-62.5619811
3835,Saint James Windward,KN,Saint Kitts and Nevis,5,parish,17.1769633,-62.5796026
3845,Saint John Capisterre,KN,Saint Kitts and Nevis,6,parish,17.3810341,-62.7911833
3840,Saint John Figtree,KN,Saint Kitts and Nevis,7,parish,17.1155748,-62.6031004
3841,Saint Kitts,KN,Saint Kitts and Nevis,K,state,17.3433796,-62.7559043
3844,Saint Mary Cayon,KN,Saint Kitts and Nevis,8,parish,17.3462071,-62.7382671
3834,Saint Paul Capisterre,KN,Saint Kitts and Nevis,9,parish,17.4016683,-62.8257332
3838,Saint Paul Charlestown,KN,Saint Kitts and Nevis,10,parish,17.1346297,-62.6133816
3831,Saint Peter Basseterre,KN,Saint Kitts and Nevis,11,parish,17.3102911,-62.7147533
3839,Saint Thomas Lowland,KN,Saint Kitts and Nevis,12,parish,17.1650513,-62.6089753
3842,Saint Thomas Middle Island,KN,Saint Kitts and Nevis,13,parish,17.3348813,-62.8088251
3843,Trinity Palmetto Point,KN,Saint Kitts and Nevis,15,parish,17.3063519,-62.7617837
3757,Anse la Raye,LC,Saint Lucia,1,district,13.9459424,-61.0369468
3761,Canaries,LC,Saint Lucia,12,district,28.2915637,-16.6291304
3758,Castries,LC,Saint Lucia,2,district,14.0101094,-60.9874687
3760,Choiseul,LC,Saint Lucia,3,district,13.7750154,-61.048591
3767,Dauphin,LC,Saint Lucia,4,district,14.0103396,-60.9190988
3756,Dennery,LC,Saint Lucia,5,district,13.9267393,-60.9190988
3766,Gros Islet,LC,Saint Lucia,6,district,14.0843578,-60.9452794
3759,Laborie,LC,Saint Lucia,7,district,13.7522783,-60.9932889
3762,Micoud,LC,Saint Lucia,8,district,13.8211871,-60.9001934
3765,Praslin,LC,Saint Lucia,9,district,13.8752392,-60.8994663
3764,Soufrière,LC,Saint Lucia,10,district,13.8570986,-61.0573248
3763,Vieux Fort,LC,Saint Lucia,11,district,13.720608,-60.9496433
3389,Charlotte,VC,Saint Vincent and the Grenadines,1,parish,13.2175451,-61.1636244
3388,Grenadines,VC,Saint Vincent and the Grenadines,6,parish,13.0122965,-61.2277301
3386,Saint Andrew,VC,Saint Vincent and the Grenadines,2,parish,43.0242999,-81.2025
3387,Saint David,VC,Saint Vincent and the Grenadines,3,parish,43.8523095,-79.5236654
3384,Saint George,VC,Saint Vincent and the Grenadines,4,parish,42.957609,-81.326705
3385,Saint Patrick,VC,Saint Vincent and the Grenadines,5,parish,39.7509186,-94.8450556
4763,A'ana,WS,Samoa,AA,district,-13.898418,-171.9752995
4761,Aiga-i-le-Tai,WS,Samoa,AL,district,-13.8513791,-172.0325401
4765,Atua,WS,Samoa,AT,district,-13.9787053,-171.6254283
4764,Fa'asaleleaga,WS,Samoa,FA,district,-13.6307638,-172.2365981
4769,Gaga'emauga,WS,Samoa,GE,district,-13.5428666,-172.366887
4771,Gaga'ifomauga,WS,Samoa,GI,district,-13.5468007,-172.4969331
4767,Palauli,WS,Samoa,PA,district,-13.7294579,-172.4536115
4762,Satupa'itea,WS,Samoa,SA,district,-13.6538214,-172.6159271
4770,Tuamasaga,WS,Samoa,TU,district,-13.9163592,-171.8224362
4768,Va'a-o-Fonoti,WS,Samoa,VF,district,-13.9470903,-171.5431872
4766,Vaisigano,WS,Samoa,VS,district,-13.5413827,-172.7023383
59,Acquaviva,SM,San Marino,1,municipality,41.8671597,14.7469479
61,Borgo Maggiore,SM,San Marino,6,municipality,43.9574882,12.4552546
